"","iso3","year","CAGDP","RELY","RELDEPY","RELDEPO","gdpgr","LREER","OPEN","FDEEP","NSGDP","totindex","ka_open","NFAGDP","gov_balance","BRREER","Country","REVGDP","EXPGDP","IMFGOVBGDP","IndirectTOTS","PennRELY","WEONSGDP"
"126","ALB",1994,-8.36279155272246,0.0861271783654064,0.85547577291482,0.935873013061374,8.30286659699082,NA,53.1025847356112,39.7649557954901,3.10984322108368,NA,NA,-0.248583050905729,NA,4.13491898767169,NA,NA,NA,NA,NA,0.0858667263670588,21.832
"127","ALB",1999,-4.73211838588308,0.102831619566717,0.860665081407866,1.04952987939574,12.2507281968475,NA,49.8954184095195,64.5783078882982,19.5421402867081,NA,0.418132960796356,-0.0538975696972705,-8.8,4.39597950303391,"Albania",28.266074294552,37.107502236095,-8.841427941543,111.590347511223,0.0987559756251972,17.803
"128","ALB",1998,-2.50234871672871,0.0939251429116792,0.860624142772721,1.0247663464126,8.3100252038309,NA,47.1306266993222,60.9371368808022,20.4347153831372,NA,0.418132960796356,-0.0709006037235061,-9.9,4.2893222436914,"Albania",26.825738721637,36.751295197358,-9.925556475721,106.17090420666,0.0954626373202307,16.235
"129","DZA",1982,-0.405106016568603,NA,1.39075599991828,0.650720621820204,6.40000411483896,5.90109878632131,59.9229312690034,66.4210042304009,35.5370901101183,88.0015076603,0,-0.315684482625803,NA,5.89681674476461,NA,NA,NA,NA,138.87228634019,0.422479197260359,23.97
"130","DZA",2023,2.62033732399995,0.204417295361037,1.1656404014637,0.635135903620615,4.10000000005964,4.62792860011142,43.7397984507007,72.2439133266621,40.7693062502651,98.8,0.162431985139847,0.154156489128086,-5.5,4.66869028893074,"Algeria",31.87613372817,37.391858975113,-5.515725246943,150.576024881992,NA,40.716
"131","DZA",1993,NA,0.285665470600462,1.21020611799404,0.604382628695628,-2.10000075697259,5.08832964628076,44.9228133698634,50.1014581091891,NA,31.0971466215,0.162431985139847,-0.460391823471136,-7.8,5.06092382858035,"Algeria",24.791098267701,32.581125847077,-7.790027579376,49.6727966768848,0.205510485404713,27.503
"132","DZA",1988,-3.45178831929018,NA,1.30593850326713,0.6079634435502,-1.00000549065851,5.71710641952527,38.111587277742,83.824030833102,16.9759733481393,30.4858351929,0.162431985139847,-0.503502541700687,NA,5.75962452788923,NA,NA,NA,NA,48.3721827779636,0.24399273965395,18.583
"133","DZA",1992,NA,0.303100800155272,1.22328153056081,0.590713670927735,1.80000230253509,4.90638936923053,49.1890842360411,51.9419948112575,NA,37.4854292276,0.162431985139847,-0.494974613723121,-1,4.88892748674982,"Algeria",27.161642231667,28.209712807238,-1.048070575571,58.8474752863241,0.229141574927777,29.834
"134","DZA",1996,NA,0.268714821274904,1.13597059433385,0.643468527349124,4.09999847167964,4.78392185083274,53.7051478767794,33.0058364834078,NA,35.8687330865,0.162431985139847,-0.587869684877365,2.7,4.76784694618142,"Algeria",29.584196618859,26.886021744326,2.698174874533,55.7407378925303,0.203732620196197,25.56
"135","DZA",1981,0.202716806207838,NA,1.39599182017892,0.650692790134928,2.99999608841746,5.85606986867242,65.4649936353318,57.0292576512859,36.8866272957041,103.258474012,0,-0.31404506810114,NA,5.85014509104862,NA,NA,NA,NA,163.521782381133,0.420859708044846,25.822
"136","DZA",1983,-0.174582798720131,NA,1.38353882425408,0.649667937096426,5.40000302451797,5.94875314198499,53.7441173561114,70.9995721921261,36.5250286306432,89.3501898022,0,-0.287967210240269,NA,5.95625053948899,NA,NA,NA,NA,141.017472588672,0.414578639331779,24.684
"137","DZA",1984,0.138639759242596,NA,1.37315135083654,0.645191701340047,5.59999652938126,6.0343758494817,53.1763836889134,72.7641994560201,30.617712836669,74.2006099151,0,-0.26574624646811,NA,6.01670787248837,NA,NA,NA,NA,118.202604594749,0.39276478846526,29.364
"138","DZA",1985,1.75145888019743,NA,1.35975427218425,0.636909762309928,3.69999725488672,6.10884265983441,50.3261206307911,76.8486054333589,29.3989066140666,72.280931819,0,-0.216896382059216,NA,6.09710663429539,NA,NA,NA,NA,114.728907090067,0.388126165198281,29.24
"139","DZA",1986,-3.50116872810923,NA,1.34380992392586,0.627340257331429,0.400001002799627,6.02908599507517,36.026710569926,75.7983276404649,21.7799720033154,35.6040582576,0,-0.317429936335104,NA,6.08027414744131,NA,NA,NA,NA,56.4617385782273,0.307562458875497,22.22
"140","DZA",1987,0.211615708938074,NA,1.32581244072576,0.617720885163276,-0.69999752622347,5.90652180123416,32.6845844686128,79.6713009069283,21.3469270775283,33.5124589815,0,-0.333709059639213,NA,5.9612829064179,NA,NA,NA,NA,53.0679593447636,0.283158400652052,22.599
"141","DZA",1961,NA,NA,1.26138889092538,0.735149788549863,-13.6054413245993,NA,113.7483279283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","DZA",1989,-1.94306627097075,NA,1.28446310717131,0.599474086860576,4.40000216059909,5.56370451567614,47.1533197065802,72.7963609036179,17.4918500089169,31.3798479532,0.162431985139847,-0.479598323305704,NA,5.58891452673619,NA,NA,NA,NA,49.8439380572521,0.237117644539967,18.732
"143","DZA",1990,2.2889527648555,0.318234942778897,1.25759780202381,0.592967977401959,0.800000580174981,5.39797482568307,48.3807136815584,61.771140409131,23.977688119031,39.2704496682,0.162431985139847,-0.540898885586018,3.4,5.36740880100602,"Algeria",26.625367164018,23.274759161355,3.350608002663,62.5330722595148,0.242367186761291,28.635
"144","DZA",1991,5.17702797301749,0.311477746340479,1.23611157234357,0.585644469503029,-1.2000005864423,4.88118024658847,52.7175867077307,49.1113098506207,32.2593224721988,43.1144293276,0.162431985139847,-0.596395038457728,1.5,4.84789366457474,"Algeria",29.113180519861,27.588051716562,1.525128803299,67.9906622729293,0.246677261187428,33.233
"145","DZA",1994,NA,0.269459725079449,1.18889127982507,0.616718174178208,-0.899996552970833,4.94151946403234,48.5844377877809,45.3186722525255,NA,30.4858351929,0.162431985139847,-0.711782015236031,-4.1,4.88635282108612,"Algeria",26.895482942527,30.946398203404,-4.050915260877,50.1153361933131,0.191629061022449,24.995
"146","DZA",1995,NA,0.270006287698271,1.16383568488601,0.629976976126094,3.79999479063817,4.76513348974304,55.1910052081435,37.1694457949497,NA,30.7446283584,0.162431985139847,-0.730356737140312,-1.3,4.74265431242994,"Algeria",27.612644492412,28.910585429787,-1.297940937375,50.2348605670859,0.191797208812712,24.191
"147","DZA",2022,8.62297009518779,0.203389533650193,1.15764373326213,0.631449996856035,3.60000000094915,4.525369719013,51.1900893683897,71.6650029155711,44.0601766058373,150.8,0.162431985139847,0.132039523751427,-3,4.59709344849749,"Algeria",29.733699306869,32.696199320912,-2.962500014043,169.260890777287,NA,44.03
"148","DZA",1967,NA,NA,1.31098867119365,0.87436007750283,9.45296256280155,NA,45.066186093677,45.1022390425519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","DZA",1968,NA,NA,1.30763500678711,0.849919186100762,10.7962385711022,NA,47.3228889614156,53.4222835386647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","DZA",1997,NA,0.258392362466775,1.10556895604576,0.656453777388587,1.09999993684249,4.86044779817537,52.2439115059386,36.0814341402831,NA,37.5738382603,0.162431985139847,-0.426953496546082,2.2,4.8498084838316,"Algeria",30.71174140595,28.520185625228,2.191555780722,62.5764511519326,0.194123724638536,28.054
"151","DZA",1998,NA,0.258810893512643,1.07059702513521,0.661319250478876,5.10000361107312,4.90863612550746,45.0944505585079,42.3768223541164,NA,27.0438860591,0.162431985139847,-0.467732269720398,-3.5,4.9039622956166,"Algeria",25.212863534807,28.732978530556,-3.520114995749,45.7074833244856,0.180593552496298,23.455
"152","DZA",1999,NA,0.254276260681738,1.03232415126996,0.658257647014409,3.20000155319546,4.83012014046508,50.9291093379713,42.2077031731846,NA,31.562024137,0.162431985139847,-0.480819651204595,-1.8,4.80660528455983,"Algeria",27.594880684699,29.425688883255,-1.830808198556,54.0394485910476,0.184316336337243,24.432
"153","DZA",1960,NA,NA,1.24689228281818,0.703163091727681,NA,NA,106.186804301314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","DZA",2001,NA,0.25700484498221,0.963967388252052,0.650078221135179,2.99999999863043,4.81444088672357,54.5296491177208,52.3817644227651,NA,55.1671539035,0.162431985139847,-0.111216755701607,3.2,4.80026990598171,"Algeria",32.241297042227,29.089435952121,3.151861090106,85.2936451305847,0.207997768239073,41.399
"155","DZA",1962,NA,NA,1.27421428264149,0.791068577931712,-19.6850418256566,NA,40.6125193571122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","DZA",1963,NA,NA,1.28819519612507,0.841920285380522,34.3137287803281,NA,61.510197197341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","DZA",1964,NA,NA,1.30006676059439,0.878945573627089,5.83941300772857,NA,54.5238212566159,33.1953216485337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","DZA",1965,NA,NA,1.30653551284936,0.901289204281082,6.20689821107077,NA,48.4370219064117,34.1448713092265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","DZA",1966,NA,NA,1.310463331135,0.898146233231369,-4.80497094328264,NA,50.6397695218843,38.5062142193381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","DZA",2007,21.3033457890386,0.277229991163833,0.856650259879399,0.626892112838306,3.10000000128674,4.6038331210586,67.5454733939763,60.7173627576789,55.806695499458,100.7,0.162431985139847,0.679711197155916,4.6,4.60517018598809,"Algeria",37.735814275156,33.108108997788,4.627705277368,133.327379368501,0.256082010993179,55.747
"161","DZA",1980,0.58830768594436,NA,1.40000181176655,0.653708273757188,0.790606971852654,5.75091059051719,64.6769231605018,57.5624609008466,39.3747694101878,89.4035395555,0,-0.35961626688729,NA,5.76726581162467,NA,NA,NA,NA,142.499594112577,0.410396356655502,28.04
"162","DZA",2008,18.8233635111301,0.281371247169354,0.855968205986373,0.622380927244173,2.49999999929371,4.62723423607351,71.0284922505261,59.7094462183175,56.6193922339831,122.9,0.162431985139847,0.786843488241977,7.8,4.64272118418776,"Algeria",45.091759491709,37.306138684844,7.785620806865,143.388236290035,0.274689991366834,56.641
"163","DZA",1969,NA,NA,1.30556479012824,0.825649478671573,8.4332802824936,NA,51.8595349042921,55.289875095029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","DZA",1970,NA,NA,1.3057917316201,0.801748712289455,8.86265711007658,NA,51.2254018061269,54.4530199147167,NA,NA,0,-0.189879202421278,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","DZA",1971,NA,NA,1.30872226687886,0.779842654346181,-11.3317191682878,NA,46.1062966825765,55.8287128742167,NA,NA,0.162431985139847,-0.174688969921169,NA,5.77611903994023,NA,NA,NA,NA,43.5515154396791,0.22616769234765,NA
"166","DZA",2000,NA,0.252871550342316,0.996564377812134,0.654483457362671,3.80000000158476,4.78187893607051,62.8583436360347,37.8297248414823,NA,53.1043580755,0.162431985139847,-0.240614608414667,8.9,4.75933611634128,"Algeria",35.264771385729,26.352174412747,8.912596972982,102.087950288005,0.218976621812401,37.097
"167","DZA",1975,NA,NA,1.33640651709846,0.697411878182153,5.04534161267209,NA,76.6545354056848,54.9243576304404,NA,NA,0,-0.241292450669931,NA,5.68009078231485,NA,NA,NA,NA,85.226720698606,0.322377980288456,NA
"168","DZA",2002,NA,0.265283720972672,0.934045216509792,0.645447769521744,5.40000000000001,4.73882372094648,56.5896052814114,57.8750799363848,NA,53.827423935,0.162431985139847,-0.0377588167526136,0.2,4.73009623533883,"Algeria",32.708600246444,32.49367568935,0.214924557094001,81.6978123717229,0.207439249853584,40.221
"169","DZA",2003,NA,0.273554518867431,0.908008520590452,0.641291800712439,6.50000000062043,4.63483539781976,57.7691353044878,58.0159636711519,NA,61.6248545105,0.162431985139847,0.0844049613898022,7.2,4.64050632597181,"Algeria",34.24270962755,27.025554767425,7.217154860125,91.3247397597432,0.220744992577376,44.357
"170","DZA",2004,NA,0.273979244476258,0.887066289506509,0.637413653171283,4.49999999976698,4.63903729664756,61.3579975707176,55.0218644144851,NA,68.8872199121,0.162431985139847,0.187981928978362,6.4,4.65078635262541,"Algeria",33.444757226511,27.081577236914,6.363179989597,102.38782460216,0.222295116171375,47.039
"171","DZA",2005,19.7857720899622,0.277545912652567,0.871361711251094,0.63369635494091,5.39999999969525,4.62170942229236,66.8404602203906,51.8925610676587,50.7233014541467,87.7,0.162431985139847,0.335946297382479,11.4,4.61318826707777,"Algeria",39.274636182826,27.843310686245,11.431325496581,121.399252978989,0.247658414202866,50.256
"172","DZA",2006,23.4985369430055,0.276259009822386,0.861491293426381,0.630288556629791,2.89999999905852,4.61750824962626,65.9152919677621,54.4649954975876,53.690661292423,101,0.162431985139847,0.543780852127156,12.9,4.61312989837313,"Algeria",40.707285172599,27.838403517022,12.868881655577,139.328845235526,0.264445152707206,53.611
"173","DZA",2021,-2.42326388144805,0.203300991460667,1.14500910580131,0.625631553216749,3.79999999900707,4.46346555233516,46.8370592599607,79.8260317736638,38.2892087906133,99.4,0.162431985139847,0.0842440769707118,-6.3,4.5263844708397,"Algeria",26.229399942099,32.54606192149,-6.316661979391,112.490846468402,NA,38.09
"174","DZA",1979,-4.90878514317356,NA,1.40272414971536,0.664605150338312,7.47782655144202,NA,64.0140492853508,62.2099467769545,36.6620998267867,NA,0,-0.432853547092793,NA,5.78004516079498,NA,NA,NA,NA,100.499708635454,0.375069281321295,NA
"175","DZA",2020,-11.0309095376358,0.196835657443902,1.12731755814416,0.623429368343851,-4.99999999908597,4.51315060765172,40.3897565625388,84.871788930535,33.3370865103018,72.9,0.162431985139847,0.127994271722078,-10.5,4.57257179767869,"Algeria",26.987405212466,37.505599909368,-10.518194696902,81.9108148162442,NA,33.182
"176","DZA",2009,0.287169379874168,0.289256525828468,0.859302329329051,0.615929410434945,1.19999999969519,4.60778488830359,64.2847547238993,66.7819216878756,47.9515505370969,90.9,0.162431985139847,0.868837344113126,-6.5,4.62762786481255,"Algeria",33.584507850295,40.113952511515,-6.52944466122,100.274224456619,0.240728269917676,47.832
"177","DZA",2010,6.8736192928034,0.291953079793954,0.866702546745848,0.608855501647853,4.80000000093564,4.60517018598809,63.4912159928425,62.615639276869,51.2246917782577,119.5,0.162431985139847,0.799967249281055,-1.3,4.63572058954423,"Algeria",33.74232762352,35.089539919043,-1.347212295523,126.845153980879,0.267076966997596,51.056
"178","DZA",2011,8.09495300569717,0.292651928061737,0.878627225008791,0.601902678644354,2.99999999941909,4.59636335961378,62.2200899610479,62.3509795811349,49.9884990977608,139.4,0.162431985139847,0.72620717318845,-1.1,4.6312705127829,"Algeria",36.662247946111,37.720524192966,-1.058276246855,138.414100387667,0.286729995414926,49.789
"179","DZA",2012,5.32371106942359,0.279284042794488,0.89553820541429,0.595709943899609,2.40000000034432,4.64352201090177,60.7576393340605,62.5440245522635,48.7214581573368,154.5,0.162431985139847,0.709553354294806,-4,4.68650258883378,"Algeria",35.994818249799,40.031246078626,-4.03642782882699,155.015027699425,0.266470513351164,47.965
"180","DZA",1972,NA,NA,1.31352961191124,0.758946229984059,27.423969480425,NA,46.1764302847485,59.8281620667895,NA,NA,0,-0.175727498651755,NA,5.78337660184074,NA,NA,NA,NA,43.66001463454,0.238866400451997,NA
"181","DZA",1973,NA,NA,1.31595914090012,0.735500237529132,3.81317629611722,NA,57.0934265311372,59.0119984127216,NA,NA,0,-0.210235567569672,NA,5.80281428490571,NA,NA,NA,NA,52.7622680378704,0.240965123360868,NA
"182","DZA",1974,NA,NA,1.31418560899403,0.70874003980918,7.4949177045299,NA,74.2388192371426,46.661814513953,NA,NA,0,-0.146661320735739,NA,5.68737975469508,NA,NA,NA,NA,102.487119850679,0.341497781637476,NA
"183","DZA",2016,-14.4962877563746,0.231780399092307,1.01071901016689,0.604078731827762,3.90000000017621,4.56001707544703,49.7609327925216,69.8380710329262,39.7661646648658,82.5,0.162431985139847,0.488233018323474,-11.8,4.63009437166153,"Algeria",25.332318607936,37.179326917804,-11.847008309868,85.3791744353101,0.186397125379556,39.547
"184","DZA",1976,NA,NA,1.37743763089295,0.699826189983523,8.38675648442262,NA,70.1732568821597,59.0701695307905,NA,NA,0,-0.261707890865562,NA,5.70732030133416,NA,NA,NA,NA,89.2982061593885,0.323194971073184,NA
"185","DZA",1977,-11.0870548965505,NA,1.40125050789022,0.695992044604601,5.25858598646316,NA,72.3268842306998,59.7369461825044,31.5202558318381,NA,0,-0.402985064077535,NA,5.73328975251383,NA,NA,NA,NA,89.4245251042341,0.331855883896836,NA
"186","DZA",1978,-13.4259208511014,NA,1.40359345925176,0.680448895828072,9.21483570068075,NA,65.7045688895452,64.5176801870692,33.9808371484713,NA,0,-0.47626026879575,NA,5.78836956670124,NA,NA,NA,NA,78.9245584371731,0.334587847824985,NA
"187","DZA",2019,-8.76373598794007,0.212984340927757,1.10368252660404,0.622774659178998,0.899999999219148,4.55843500347554,46.5068426081672,71.5054716604823,38.4710126213425,101.7,0.162431985139847,0.195781495520155,-8.5,4.62119477376372,"Algeria",28.590506984378,37.099052715192,-8.508545730814,107.108168184953,0.179151042727656,38.295
"188","DZA",2015,-14.4205446442815,0.242875643952164,0.979227599088762,0.598488290463428,3.20000000089023,4.57029813855198,53.2046225904145,72.5912032929841,39.0474245747252,100,0.162431985139847,0.666811555094059,-13.9,4.64821625649448,"Algeria",27.039192966798,40.917801634354,-13.878608667556,100,0.200732837956272,38.734
"189","DZA",2013,0.517147116303438,0.269634623045809,0.9192870788491,0.593229299569451,2.60000000061164,4.62298808999941,59.151008157244,65.5009854719817,46.6091921321033,150.4,0.162431985139847,0.699308846834604,-0.8,4.67229211002846,"Algeria",32.678045980385,33.466339129951,-0.788293149566002,150.410027452334,0.24434641737782,46.277
"190","DZA",2014,-3.8772158836163,0.266423201852425,0.948325536981919,0.594647872024023,4.09999999866501,4.63399002901187,56.9235419669867,70.9674793280753,44.6816138062205,143.4,0.162431985139847,0.674257649414226,-7.1,4.68614526667161,"Algeria",29.802316585873,36.94727758441,-7.144960998537,141.046355035198,0.231101328521873,44.544
"191","DZA",2017,-11.6217683736912,0.224713960127577,1.04263868112284,0.610656552625586,1.49999999895587,4.58297652210925,49.8208161712587,71.0633951979821,39.5071431458833,93.9,0.162431985139847,0.429037394311884,-7.5,4.64822505503199,"Algeria",28.701517336843,36.248541642859,-7.547024306016,96.4785660237527,0.179845885145175,39.174
"192","DZA",2018,-8.68941296193564,0.218321768640955,1.07471199750841,0.6176973706855,1.40000000088281,4.53814142590657,52.4361676779223,73.341677611896,40.4707867726198,111,0.162431985139847,0.305963014684944,-6.2,4.5977486504202,"Algeria",30.095784026033,36.249784813818,-6.154000787785,112.251586669169,0.182972830153325,40.259
"193","ASM",1961,NA,NA,1.39650081463566,0.609900682370025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","ASM",1960,NA,NA,1.43421461955772,0.632641940365948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","ASM",1965,NA,NA,1.31422056039009,0.560510627840241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","ASM",1964,NA,NA,1.32264715632558,0.560781014260253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","ASM",1969,NA,NA,1.29540994923459,0.543975325966537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","ASM",1962,NA,NA,1.36269723649325,0.586277649417511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","ASM",1963,NA,NA,1.33823577954291,0.567972629643458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","ASM",1974,NA,NA,1.20625586252415,0.495358728731553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","ASM",2014,NA,NA,1.13007457647206,0.605724980888982,1.76282051282051,NA,174.805598755832,NA,NA,77.9,NA,NA,NA,NA,NA,NA,NA,NA,99.3977404984468,NA,NA
"202","ASM",2001,NA,NA,1.22591621488821,0.53274934396291,NA,NA,NA,NA,NA,63.5879449386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","ASM",2002,NA,NA,1.232657695865,0.544706126209838,NA,NA,210.9375,NA,NA,63.2880461498,NA,NA,NA,NA,NA,NA,NA,NA,107.296611907268,NA,NA
"204","ASM",2003,NA,NA,1.2389823632608,0.555020366344026,0.965517241379317,NA,207.442748091603,NA,NA,69.661751302,NA,NA,NA,NA,NA,NA,NA,NA,105.406117262277,NA,NA
"205","ASM",2004,NA,NA,1.24367922495008,0.561766924202597,0.409836065573771,NA,202.357563850688,NA,NA,74.298346347,NA,NA,NA,NA,NA,NA,NA,NA,99.1004199931892,NA,NA
"206","ASM",2005,NA,NA,1.24485015567693,0.563814304545385,-0.408163265306129,NA,223.2,NA,NA,893.1,NA,NA,NA,NA,NA,NA,NA,NA,94.2216659033802,NA,NA
"207","ASM",1966,NA,NA,1.31072826454612,0.557979182727556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","ASM",1967,NA,NA,1.30706232308623,0.558050819917237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","ASM",1968,NA,NA,1.3016851129914,0.555254179715882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","ASM",2009,NA,NA,1.22186747032889,0.553672524601955,-4.16666666666666,NA,161.333333333333,NA,NA,98.7,NA,NA,NA,NA,NA,NA,NA,NA,123.335878612832,NA,NA
"211","ASM",2011,NA,NA,1.18029970298015,0.56530882496568,0,NA,157.543859649123,NA,NA,143.3,NA,NA,NA,NA,NA,NA,NA,NA,86.2192261134502,NA,NA
"212","ASM",2012,NA,NA,1.15833637549035,0.57658022397281,-4.33482810164425,NA,176.40625,NA,NA,141.2,NA,NA,NA,NA,NA,NA,NA,NA,107.566498921639,NA,NA
"213","ASM",2013,NA,NA,1.14239683165772,0.59074539331349,-2.5,NA,173.824451410658,NA,NA,78.6,NA,NA,NA,NA,NA,NA,NA,NA,105.884285582113,NA,NA
"214","ASM",2000,NA,NA,1.21824387113833,0.521892591298861,NA,NA,NA,NA,NA,62.3542707426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","ASM",1972,NA,NA,1.24209094001778,0.509826452170692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","ASM",1975,NA,NA,1.19168388839166,0.497134333301372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","ASM",1976,NA,NA,1.17318514628507,0.498867733502508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","ASM",1977,NA,NA,1.15283917647148,0.501317757484874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","ASM",1978,NA,NA,1.13152258193302,0.506626430680029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","ASM",2006,NA,NA,1.24250346097751,0.563062740427661,-4.09836065573771,NA,229.817444219067,NA,NA,955.5,NA,NA,NA,NA,NA,NA,NA,NA,93.5824277181918,NA,NA
"221","ASM",2007,NA,NA,1.23682714157954,0.561140263805039,1.85185185185186,NA,218.146718146718,NA,NA,244.4,NA,NA,NA,NA,NA,NA,NA,NA,92.6129921863031,NA,NA
"222","ASM",2008,NA,NA,1.22901585659643,0.558365516426686,-2.65734265734265,NA,249.821428571429,NA,NA,201.6,NA,NA,NA,NA,NA,NA,NA,NA,99.3686893773908,NA,NA
"223","ASM",1982,NA,NA,1.08475382216686,0.526326154963511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","ASM",2010,NA,NA,1.20593460575841,0.555199990558519,0.299850074962521,NA,157.940663176265,NA,NA,139.9,NA,NA,NA,NA,NA,NA,NA,NA,92.6162326959244,NA,NA
