"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1986","104.5221278138442","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1987","102.7615108304126","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1988","101.0119811723974","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1989","99.4662998307635","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1990","104.4207182255842","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","100.6861862795949","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","103.1793537900794","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","96.36527867644342","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","95.72685327193825","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","96.54950000250825","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","98.89627759346258","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","91.55816209107383","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","88.77819998052517","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","85.44384165657908","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","81.88382917578283","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","84.74829556233558","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","89.52051449279208","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","98.88034947562983","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","101.6749207286797","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","101.3852759049383","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","103.3025545840033","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","108.9203749191441","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","113.014719387914","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","107.5858677861863","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","100.2972797492191","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","95.73161354905175","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","97.48631500682342","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","96.56210500767058","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","88.33457842243025","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","89.44164307044108","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","89.84206850219233","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","90.65790568113067","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","87.9820582425245","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","88.01674671745533","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","88.19256603699867","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","85.18172109489133","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","88.80112207802608","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","88.76386121181467","Units"
"Ireland","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","90.549733787382","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1980","84.34454107014517","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1981","98.30966659031","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1982","106.7074804896812","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1983","81.81533757820357","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1984","73.11585832433074","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1985","70.39524010324629","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1986","67.1798091470937","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1987","69.70671014049126","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1988","69.73975650019831","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1989","93.93932730810625","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1990","114.7468016733701","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","96.34960901518592","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","84.37133180144867","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","88.64601088677","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","92.66584903672525","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","101.4011240961597","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","106.9901814403975","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","109.7596534878792","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","106.6824566241144","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","70.92035636326692","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","76.47119468118523","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","63.86033751662371","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","60.85835736118043","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","57.53409702045304","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","60.37781406560917","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","73.38974606161862","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","81.61813884740179","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","87.36575228790808","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","90.262605766665","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","89.05491671146717","Units"
"Brazil","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100.0000000000001","Units"
