"country_name","year","ka_open"
"Portugal",1979,0.162431985139847
"Portugal",1980,0.162431985139847
"Portugal",1981,0.162431985139847
"Portugal",1982,0.162431985139847
"Portugal",1983,0.162431985139847
"Portugal",1984,0.162431985139847
"Portugal",1985,0.162431985139847
"Portugal",1986,0.162431985139847
"Portugal",1987,0.162431985139847
"Portugal",1988,0.418132960796356
"Portugal",1989,0.418132960796356
"Portugal",1990,0.418132960796356
"Portugal",1991,0.418132960796356
"Portugal",1992,0.418132960796356
"Portugal",1993,0.761364638805389
"Portugal",1994,0.821023464202881
"Portugal",1995,0.880682289600372
"Portugal",1996,0.940341174602509
"Portugal",1997,1
"Portugal",1998,1
"Portugal",1999,1
"Portugal",2000,1
"Portugal",2001,1
"Portugal",2002,1
"Portugal",2003,1
"Portugal",2004,1
"Portugal",2005,1
"Portugal",2006,1
"Portugal",2007,1
"Portugal",2008,1
"Portugal",2009,1
"Portugal",2010,1
"Portugal",2011,1
"Portugal",2012,1
"Portugal",2013,1
"Portugal",2014,1
"Portugal",2015,1
"Portugal",2016,1
"Portugal",2017,1
"Portugal",2018,1
"Portugal",2019,1
"Portugal",2020,1
"Portugal",2021,1
"Portugal",2022,1
"Portugal",2023,1
"Spain",1970,0.162431985139847
"Spain",1971,0.418132960796356
"Spain",1972,0.418132960796356
"Spain",1973,0.418132960796356
"Spain",1974,0.162431985139847
"Spain",1975,0.162431985139847
"Spain",1976,0.162431985139847
"Spain",1977,0.418132960796356
"Spain",1978,0.418132960796356
"Spain",1979,0.418132960796356
"Spain",1980,0.418132960796356
"Spain",1981,0.418132960796356
"Spain",1982,0.418132960796356
"Spain",1983,0.418132960796356
"Spain",1984,0.418132960796356
"Spain",1985,0.418132960796356
"Spain",1986,0.418132960796356
"Spain",1987,0.418132960796356
"Spain",1988,0.418132960796356
"Spain",1989,0.418132960796356
"Spain",1990,0.418132960796356
"Spain",1991,0.418132960796356
"Spain",1992,0.418132960796356
"Spain",1993,0.701705813407898
"Spain",1994,0.761364638805389
"Spain",1995,0.821023464202881
"Spain",1996,0.880682289600372
"Spain",1997,0.940341174602509
"Spain",1998,1
"Spain",1999,1
"Spain",2000,1
"Spain",2001,1
"Spain",2002,1
"Spain",2003,1
"Spain",2004,1
"Spain",2005,1
"Spain",2006,1
"Spain",2007,1
"Spain",2008,1
"Spain",2009,1
"Spain",2010,1
"Spain",2011,1
"Spain",2012,1
"Spain",2013,1
"Spain",2014,1
"Spain",2015,1
"Spain",2016,1
"Spain",2017,1
"Spain",2018,1
"Spain",2019,1
"Spain",2020,1
"Spain",2021,1
"Spain",2022,1
"Spain",2023,1
"Turkiye",1970,0.162431985139847
"Turkiye",1971,0.162431985139847
"Turkiye",1972,0.162431985139847
"Turkiye",1973,0
"Turkiye",1974,0.162431985139847
"Turkiye",1975,0.162431985139847
"Turkiye",1976,0.162431985139847
"Turkiye",1977,0
"Turkiye",1978,0
"Turkiye",1979,0
"Turkiye",1980,0
"Turkiye",1981,0
"Turkiye",1982,0.162431985139847
"Turkiye",1983,0.162431985139847
"Turkiye",1984,0.162431985139847
"Turkiye",1985,0.162431985139847
"Turkiye",1986,0.162431985139847
"Turkiye",1987,0.162431985139847
"Turkiye",1988,0.162431985139847
"Turkiye",1989,0.418132960796356
"Turkiye",1990,0.418132960796356
"Turkiye",1991,0.418132960796356
"Turkiye",1992,0.418132960796356
"Turkiye",1993,0.418132960796356
"Turkiye",1994,0.418132960796356
"Turkiye",1995,0.418132960796356
"Turkiye",1996,0.162431985139847
"Turkiye",1997,0.162431985139847
"Turkiye",1998,0.162431985139847
"Turkiye",1999,0.162431985139847
"Turkiye",2000,0.162431985139847
"Turkiye",2001,0.162431985139847
"Turkiye",2002,0.162431985139847
"Turkiye",2003,0.162431985139847
"Turkiye",2004,0.162431985139847
"Turkiye",2005,0.162431985139847
"Turkiye",2006,0.162431985139847
"Turkiye",2007,0.162431985139847
"Turkiye",2008,0.446004807949066
"Turkiye",2009,0.446004807949066
"Turkiye",2010,0.446004807949066
"Turkiye",2011,0.446004807949066
"Turkiye",2012,0.446004807949066
"Turkiye",2013,0.446004807949066
"Turkiye",2014,0.446004807949066
"Turkiye",2015,0.446004807949066
"Turkiye",2016,0.446004807949066
"Turkiye",2017,0.446004807949066
"Turkiye",2018,0.162431985139847
"Turkiye",2019,0.162431985139847
"Turkiye",2020,0.162431985139847
"Turkiye",2021,0.162431985139847
"Turkiye",2022,0.162431985139847
"Turkiye",2023,0.162431985139847
"Australia",1970,0.418132960796356
"Australia",1971,0.418132960796356
"Australia",1972,0.418132960796356
"Australia",1973,0.418132960796356
"Australia",1974,0.418132960796356
"Australia",1975,0.418132960796356
"Australia",1976,0.418132960796356
"Australia",1977,0.418132960796356
"Australia",1978,0.418132960796356
"Australia",1979,0.418132960796356
"Australia",1980,0.418132960796356
"Australia",1981,0.418132960796356
"Australia",1982,0.418132960796356
"Australia",1983,0.418132960796356
"Australia",1984,0.47779181599617
"Australia",1985,0.821023464202881
"Australia",1986,0.880682289600372
"Australia",1987,0.940341174602509
"Australia",1988,1
"Australia",1989,1
"Australia",1990,1
"Australia",1991,1
"Australia",1992,1
"Australia",1993,1
"Australia",1994,1
"Australia",1995,1
"Australia",1996,0.940341174602509
"Australia",1997,0.880682289600372
"Australia",1998,0.821023464202881
"Australia",1999,0.761364638805389
"Australia",2000,0.701705813407898
"Australia",2001,0.701705813407898
"Australia",2002,0.701705813407898
"Australia",2003,0.701705813407898
"Australia",2004,0.701705813407898
"Australia",2005,0.701705813407898
"Australia",2006,0.701705813407898
"Australia",2007,0.701705813407898
"Australia",2008,0.701705813407898
"Australia",2009,0.701705813407898
"Australia",2010,0.701705813407898
"Australia",2011,0.701705813407898
"Australia",2012,0.761364638805389
"Australia",2013,0.821023464202881
"Australia",2014,0.880682289600372
"Australia",2015,0.940341174602509
"Australia",2016,1
"Australia",2017,1
"Australia",2018,1
"Australia",2019,1
"Australia",2020,1
"Australia",2021,1
"Australia",2022,1
"Australia",2023,1
"New Zealand",1970,0.162431985139847
"New Zealand",1971,0.162431985139847
"New Zealand",1972,0.162431985139847
"New Zealand",1973,0.162431985139847
"New Zealand",1974,0.162431985139847
"New Zealand",1975,0.162431985139847
"New Zealand",1976,0.418132960796356
"New Zealand",1977,0.418132960796356
"New Zealand",1978,0.418132960796356
"New Zealand",1979,0.418132960796356
"New Zealand",1980,0.418132960796356
"New Zealand",1981,0.418132960796356
"New Zealand",1982,0.418132960796356
"New Zealand",1983,0.418132960796356
"New Zealand",1984,0.761364638805389
"New Zealand",1985,0.821023464202881
"New Zealand",1986,0.880682289600372
"New Zealand",1987,0.940341174602509
"New Zealand",1988,1
"New Zealand",1989,1
"New Zealand",1990,1
"New Zealand",1991,1
"New Zealand",1992,1
"New Zealand",1993,1
"New Zealand",1994,1
"New Zealand",1995,1
"New Zealand",1996,1
"New Zealand",1997,1
"New Zealand",1998,1
"New Zealand",1999,1
"New Zealand",2000,1
"New Zealand",2001,1
"New Zealand",2002,1
"New Zealand",2003,1
"New Zealand",2004,1
"New Zealand",2005,1
"New Zealand",2006,1
"New Zealand",2007,1
"New Zealand",2008,1
"New Zealand",2009,1
"New Zealand",2010,1
"New Zealand",2011,1
"New Zealand",2012,1
"New Zealand",2013,1
"New Zealand",2014,1
"New Zealand",2015,1
"New Zealand",2016,1
"New Zealand",2017,1
"New Zealand",2018,1
"New Zealand",2019,1
"New Zealand",2020,1
"New Zealand",2021,1
"New Zealand",2022,1
"New Zealand",2023,1
"South Africa",1970,0.162431985139847
"South Africa",1971,0.162431985139847
"South Africa",1972,0.418132960796356
"South Africa",1973,0.418132960796356
"South Africa",1974,0.418132960796356
"South Africa",1975,0.418132960796356
"South Africa",1976,0.255701005458832
"South Africa",1977,0.255701005458832
"South Africa",1978,0
"South Africa",1979,0
"South Africa",1980,0
"South Africa",1981,0
"South Africa",1982,0.162431985139847
"South Africa",1983,0.162431985139847
"South Africa",1984,0.162431985139847
"South Africa",1985,0
"South Africa",1986,0
"South Africa",1987,0
"South Africa",1988,0
"South Africa",1989,0
"South Africa",1990,0
"South Africa",1991,0
"South Africa",1992,0
"South Africa",1993,0.255701005458832
"South Africa",1994,0.418132960796356
"South Africa",1995,0.418132960796356
"South Africa",1996,0.162431985139847
"South Africa",1997,0.162431985139847
"South Africa",1998,0.162431985139847
"South Africa",1999,0.162431985139847
"South Africa",2000,0.162431985139847
"South Africa",2001,0.162431985139847
"South Africa",2002,0.162431985139847
"South Africa",2003,0.162431985139847
"South Africa",2004,0.162431985139847
"South Africa",2005,0.162431985139847
"South Africa",2006,0.162431985139847
"South Africa",2007,0.162431985139847
"South Africa",2008,0.162431985139847
"South Africa",2009,0.162431985139847
"South Africa",2010,0.162431985139847
"South Africa",2011,0.162431985139847
"South Africa",2012,0.162431985139847
"South Africa",2013,0.162431985139847
"South Africa",2014,0.162431985139847
"South Africa",2015,0.162431985139847
"South Africa",2016,0.162431985139847
"South Africa",2017,0.162431985139847
"South Africa",2018,0.162431985139847
"South Africa",2019,0.162431985139847
"South Africa",2020,0.162431985139847
"South Africa",2021,0.162431985139847
"South Africa",2022,0.162431985139847
"South Africa",2023,0.162431985139847
"Argentina",1970,0.597109496593475
"Argentina",1971,0.178976535797119
"Argentina",1972,0.119317688047886
"Argentina",1973,0.0596588440239429
"Argentina",1974,0
"Argentina",1975,0
"Argentina",1976,0
"Argentina",1977,0.418132960796356
"Argentina",1978,0.418132960796356
"Argentina",1979,0.418132960796356
"Argentina",1980,0.418132960796356
"Argentina",1981,0.418132960796356
"Argentina",1982,0.162431985139847
"Argentina",1983,0.162431985139847
"Argentina",1984,0.162431985139847
"Argentina",1985,0.162431985139847
"Argentina",1986,0.162431985139847
"Argentina",1987,0.162431985139847
"Argentina",1988,0.162431985139847
"Argentina",1989,0.162431985139847
"Argentina",1990,0.162431985139847
"Argentina",1991,0.162431985139847
"Argentina",1992,0.162431985139847
"Argentina",1993,0.761364638805389
"Argentina",1994,0.821023464202881
"Argentina",1995,0.880682289600372
"Argentina",1996,0.684640169143677
"Argentina",1997,0.940341174602509
"Argentina",1998,0.880682289600372
"Argentina",1999,0.821023464202881
"Argentina",2000,0.761364638805389
"Argentina",2001,0.162431985139847
"Argentina",2002,0.162431985139847
"Argentina",2003,0.418132960796356
"Argentina",2004,0.418132960796356
"Argentina",2005,0.418132960796356
"Argentina",2006,0.255701005458832
"Argentina",2007,0.255701005458832
"Argentina",2008,0.255701005458832
"Argentina",2009,0.255701005458832
"Argentina",2010,0.255701005458832
"Argentina",2011,0.255701005458832
"Argentina",2012,0
"Argentina",2013,0
"Argentina",2014,0
"Argentina",2015,0
"Argentina",2016,0.162431985139847
"Argentina",2017,0.761364638805389
"Argentina",2018,0.821023464202881
"Argentina",2019,0.281749665737152
"Argentina",2020,0.281749665737152
"Argentina",2021,0.281749665737152
"Argentina",2022,0.222090825438499
"Argentina",2023,0.162431985139847
"Bolivia",1970,0.716427206993103
"Bolivia",1971,0.716427206993103
"Bolivia",1972,0.716427206993103
"Bolivia",1973,0.716427206993103
"Bolivia",1974,0.716427206993103
"Bolivia",1975,0.716427206993103
"Bolivia",1976,0.716427206993103
"Bolivia",1977,0.716427206993103
"Bolivia",1978,0.716427206993103
"Bolivia",1979,0.716427206993103
"Bolivia",1980,0.716427206993103
"Bolivia",1981,0.401067346334457
"Bolivia",1982,0.178976535797119
"Bolivia",1983,0.281749665737152
"Bolivia",1984,0.0596588440239429
"Bolivia",1985,0
"Bolivia",1986,0.315359830856323
"Bolivia",1987,0.375018686056137
"Bolivia",1988,0.597109496593475
"Bolivia",1989,0.656768321990967
"Bolivia",1990,0.553995192050934
"Bolivia",1991,0.553995192050934
"Bolivia",1992,0.553995192050934
"Bolivia",1993,0.553995192050934
"Bolivia",1994,0.553995192050934
"Bolivia",1995,0.553995192050934
"Bolivia",1996,0.460726171731949
"Bolivia",1997,0.744298994541168
"Bolivia",1998,0.744298994541168
"Bolivia",1999,0.744298994541168
"Bolivia",2000,0.744298994541168
"Bolivia",2001,0.744298994541168
"Bolivia",2002,0.744298994541168
"Bolivia",2003,0.744298994541168
"Bolivia",2004,0.744298994541168
"Bolivia",2005,0.744298994541168
"Bolivia",2006,0.744298994541168
"Bolivia",2007,0.684640169143677
"Bolivia",2008,0.624981343746185
"Bolivia",2009,0.565322458744049
"Bolivia",2010,0.505663633346558
"Bolivia",2011,0.446004807949066
"Bolivia",2012,0.446004807949066
"Bolivia",2013,0.446004807949066
"Bolivia",2014,0.446004807949066
"Bolivia",2015,0.446004807949066
"Bolivia",2016,0.446004807949066
"Bolivia",2017,0.446004807949066
"Bolivia",2018,0.446004807949066
"Bolivia",2019,0.446004807949066
"Bolivia",2020,0.446004807949066
"Bolivia",2021,0.446004807949066
"Bolivia",2022,0.446004807949066
"Bolivia",2023,0.446004807949066
"Brazil",1970,0
"Brazil",1971,0
"Brazil",1972,0
"Brazil",1973,0
"Brazil",1974,0
"Brazil",1975,0
"Brazil",1976,0
"Brazil",1977,0
"Brazil",1978,0
"Brazil",1979,0
"Brazil",1980,0
"Brazil",1981,0
"Brazil",1982,0
"Brazil",1983,0
"Brazil",1984,0
"Brazil",1985,0
"Brazil",1986,0
"Brazil",1987,0
"Brazil",1988,0
"Brazil",1989,0
"Brazil",1990,0
"Brazil",1991,0
"Brazil",1992,0
"Brazil",1993,0
"Brazil",1994,0
"Brazil",1995,0
"Brazil",1996,0
"Brazil",1997,0
"Brazil",1998,0.162431985139847
"Brazil",1999,0.162431985139847
"Brazil",2000,0.162431985139847
"Brazil",2001,0.162431985139847
"Brazil",2002,0.418132960796356
"Brazil",2003,0.418132960796356
"Brazil",2004,0.418132960796356
"Brazil",2005,0.47779181599617
"Brazil",2006,0.537450671195984
"Brazil",2007,0.537450671195984
"Brazil",2008,0.537450671195984
"Brazil",2009,0.537450671195984
"Brazil",2010,0.47779181599617
"Brazil",2011,0.418132960796356
"Brazil",2012,0.418132960796356
"Brazil",2013,0.418132960796356
"Brazil",2014,0.418132960796356
"Brazil",2015,0.162431985139847
"Brazil",2016,0.162431985139847
"Brazil",2017,0.162431985139847
"Brazil",2018,0.162431985139847
"Brazil",2019,0.162431985139847
"Brazil",2020,0.162431985139847
"Brazil",2021,0.162431985139847
"Brazil",2022,0.162431985139847
"Brazil",2023,0.162431985139847
"Chile",1970,0
"Chile",1971,0
"Chile",1972,0
"Chile",1973,0
"Chile",1974,0
"Chile",1975,0
"Chile",1976,0.255701005458832
"Chile",1977,0.418132960796356
"Chile",1978,0.418132960796356
"Chile",1979,0.418132960796356
"Chile",1980,0.418132960796356
"Chile",1981,0.418132960796356
"Chile",1982,0
"Chile",1983,0
"Chile",1984,0
"Chile",1985,0
"Chile",1986,0
"Chile",1987,0
"Chile",1988,0
"Chile",1989,0
"Chile",1990,0
"Chile",1991,0
"Chile",1992,0
"Chile",1993,0
"Chile",1994,0
"Chile",1995,0.539273798465729
"Chile",1996,0
"Chile",1997,0
"Chile",1998,0
"Chile",1999,0.162431985139847
"Chile",2000,0.162431985139847
"Chile",2001,0.761364638805389
"Chile",2002,0.821023464202881
"Chile",2003,0.880682289600372
"Chile",2004,0.940341174602509
"Chile",2005,1
"Chile",2006,1
"Chile",2007,1
"Chile",2008,0.940341174602509
"Chile",2009,0.880682289600372
"Chile",2010,0.821023464202881
"Chile",2011,0.761364638805389
"Chile",2012,0.701705813407898
"Chile",2013,0.701705813407898
"Chile",2014,0.701705813407898
"Chile",2015,0.701705813407898
"Chile",2016,0.701705813407898
"Chile",2017,0.701705813407898
"Chile",2018,0.701705813407898
"Chile",2019,0.701705813407898
"Chile",2020,0.701705813407898
"Chile",2021,0.701705813407898
"Chile",2022,0.701705813407898
"Chile",2023,0.701705813407898
"Colombia",1970,0
"Colombia",1971,0
"Colombia",1972,0
"Colombia",1973,0
"Colombia",1974,0
"Colombia",1975,0
"Colombia",1976,0
"Colombia",1977,0
"Colombia",1978,0
"Colombia",1979,0
"Colombia",1980,0
"Colombia",1981,0
"Colombia",1982,0
"Colombia",1983,0
"Colombia",1984,0
"Colombia",1985,0
"Colombia",1986,0
"Colombia",1987,0
"Colombia",1988,0
"Colombia",1989,0
"Colombia",1990,0.162431985139847
"Colombia",1991,0.162431985139847
"Colombia",1992,0.162431985139847
"Colombia",1993,0
"Colombia",1994,0
"Colombia",1995,0
"Colombia",1996,0.162431985139847
"Colombia",1997,0.162431985139847
"Colombia",1998,0.162431985139847
"Colombia",1999,0.162431985139847
"Colombia",2000,0.162431985139847
"Colombia",2001,0.162431985139847
"Colombia",2002,0.162431985139847
"Colombia",2003,0.162431985139847
"Colombia",2004,0.418132960796356
"Colombia",2005,0.418132960796356
"Colombia",2006,0.418132960796356
"Colombia",2007,0.418132960796356
"Colombia",2008,0.701705813407898
"Colombia",2009,0.418132960796356
"Colombia",2010,0.418132960796356
"Colombia",2011,0.418132960796356
"Colombia",2012,0.418132960796356
"Colombia",2013,0.418132960796356
"Colombia",2014,0.418132960796356
"Colombia",2015,0.418132960796356
"Colombia",2016,0.418132960796356
"Colombia",2017,0.418132960796356
"Colombia",2018,0.418132960796356
"Colombia",2019,0.418132960796356
"Colombia",2020,0.418132960796356
"Colombia",2021,0.418132960796356
"Colombia",2022,0.418132960796356
"Colombia",2023,0.418132960796356
"Costa Rica",1970,0.716427206993103
"Costa Rica",1971,0.298294216394424
"Costa Rica",1972,0.298294216394424
"Costa Rica",1973,0.553995192050934
"Costa Rica",1974,0.238635376095772
"Costa Rica",1975,0.597109496593475
"Costa Rica",1976,0.375018686056137
"Costa Rica",1977,0.315359830856323
"Costa Rica",1978,0.255701005458832
"Costa Rica",1979,0.418132960796356
"Costa Rica",1980,0.315359830856323
"Costa Rica",1981,0.119317688047886
"Costa Rica",1982,0.119317688047886
"Costa Rica",1983,0.119317688047886
"Costa Rica",1984,0.119317688047886
"Costa Rica",1985,0.0596588440239429
"Costa Rica",1986,0
"Costa Rica",1987,0
"Costa Rica",1988,0
"Costa Rica",1989,0
"Costa Rica",1990,0
"Costa Rica",1991,0.162431985139847
"Costa Rica",1992,0.162431985139847
"Costa Rica",1993,0.162431985139847
"Costa Rica",1994,0.418132960796356
"Costa Rica",1995,0.47779181599617
"Costa Rica",1996,0.537450671195984
"Costa Rica",1997,0.597109496593475
"Costa Rica",1998,0.656768321990967
"Costa Rica",1999,0.716427206993103
"Costa Rica",2000,0.716427206993103
"Costa Rica",2001,0.716427206993103
"Costa Rica",2002,0.716427206993103
"Costa Rica",2003,0.716427206993103
"Costa Rica",2004,0.716427206993103
"Costa Rica",2005,0.716427206993103
"Costa Rica",2006,0.716427206993103
"Costa Rica",2007,0.716427206993103
"Costa Rica",2008,0.716427206993103
"Costa Rica",2009,0.716427206993103
"Costa Rica",2010,0.716427206993103
"Costa Rica",2011,1
"Costa Rica",2012,1
"Costa Rica",2013,1
"Costa Rica",2014,0.716427206993103
"Costa Rica",2015,1
"Costa Rica",2016,1
"Costa Rica",2017,1
"Costa Rica",2018,1
"Costa Rica",2019,1
"Costa Rica",2020,1
"Costa Rica",2021,1
"Costa Rica",2022,1
"Costa Rica",2023,1
"Dominican Republic",1970,0.162431985139847
"Dominican Republic",1971,0.162431985139847
"Dominican Republic",1972,0.162431985139847
"Dominican Republic",1973,0.162431985139847
"Dominican Republic",1974,0.162431985139847
"Dominican Republic",1975,0.162431985139847
"Dominican Republic",1976,0
"Dominican Republic",1977,0
"Dominican Republic",1978,0
"Dominican Republic",1979,0
"Dominican Republic",1980,0
"Dominican Republic",1981,0
"Dominican Republic",1982,0
"Dominican Republic",1983,0
"Dominican Republic",1984,0
"Dominican Republic",1985,0
"Dominican Republic",1986,0
"Dominican Republic",1987,0
"Dominican Republic",1988,0
"Dominican Republic",1989,0
"Dominican Republic",1990,0
"Dominican Republic",1991,0.162431985139847
"Dominican Republic",1992,0.162431985139847
"Dominican Republic",1993,0.162431985139847
"Dominican Republic",1994,0.162431985139847
"Dominican Republic",1995,0.418132960796356
