"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2014","30.506","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2015","30.721","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2016","30.282","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2017","30.574","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2018","30.288","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2019","30.001","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2020","31.221","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2021","33.342","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2022","33.322","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2023","31.431","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2024","31.992","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2025","32.421","Units"
"Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross national savings, Percent of GDP","Annual","2026","31.754","Units"
"Italy","Gross national savings, Percent of GDP","Annual","1980","22.821783",""
"Italy","Gross national savings, Percent of GDP","Annual","1981","20.388953",""
"Italy","Gross national savings, Percent of GDP","Annual","1982","19.729881",""
"Italy","Gross national savings, Percent of GDP","Annual","1983","19.947844",""
"Italy","Gross national savings, Percent of GDP","Annual","1984","20.270008",""
"Italy","Gross national savings, Percent of GDP","Annual","1985","19.403076",""
"Italy","Gross national savings, Percent of GDP","Annual","1986","20.274055",""
"Italy","Gross national savings, Percent of GDP","Annual","1987","19.613132",""
"Italy","Gross national savings, Percent of GDP","Annual","1988","20.741897",""
"Italy","Gross national savings, Percent of GDP","Annual","1989","19.78866",""
"Italy","Gross national savings, Percent of GDP","Annual","1990","19.929095",""
"Italy","Gross national savings, Percent of GDP","Annual","1991","19.031902",""
"Italy","Gross national savings, Percent of GDP","Annual","1992","18.266581",""
"Italy","Gross national savings, Percent of GDP","Annual","1993","19.520017",""
"Italy","Gross national savings, Percent of GDP","Annual","1994","19.855724",""
"Italy","Gross national savings, Percent of GDP","Annual","1995","22.088454",""
"Italy","Gross national savings, Percent of GDP","Annual","1996","22.337783",""
"Italy","Gross national savings, Percent of GDP","Annual","1997","22.609384",""
"Italy","Gross national savings, Percent of GDP","Annual","1998","21.883856",""
"Italy","Gross national savings, Percent of GDP","Annual","1999","21.504629",""
"Italy","Gross national savings, Percent of GDP","Annual","2000","21.051468",""
"Italy","Gross national savings, Percent of GDP","Annual","2001","21.459562",""
"Italy","Gross national savings, Percent of GDP","Annual","2002","21.555932",""
"Italy","Gross national savings, Percent of GDP","Annual","2003","20.795676",""
"Italy","Gross national savings, Percent of GDP","Annual","2004","21.161644",""
"Italy","Gross national savings, Percent of GDP","Annual","2005","20.645824",""
"Italy","Gross national savings, Percent of GDP","Annual","2006","20.891378",""
"Italy","Gross national savings, Percent of GDP","Annual","2007","21.258334",""
"Italy","Gross national savings, Percent of GDP","Annual","2008","19.315763",""
"Italy","Gross national savings, Percent of GDP","Annual","2009","17.88068",""
"Italy","Gross national savings, Percent of GDP","Annual","2010","17.574024",""
"Italy","Gross national savings, Percent of GDP","Annual","2011","17.934961",""
"Italy","Gross national savings, Percent of GDP","Annual","2012","17.769004",""
"Italy","Gross national savings, Percent of GDP","Annual","2013","18.03579",""
"Italy","Gross national savings, Percent of GDP","Annual","2014","18.831271",""
"Italy","Gross national savings, Percent of GDP","Annual","2015","18.523922",""
"Italy","Gross national savings, Percent of GDP","Annual","2016","20.172505",""
"Italy","Gross national savings, Percent of GDP","Annual","2017","20.608636",""
"Italy","Gross national savings, Percent of GDP","Annual","2018","21.162057",""
"Italy","Gross national savings, Percent of GDP","Annual","2019","21.521132",""
"Italy","Gross national savings, Percent of GDP","Annual","2020","21.65959",""
"Italy","Gross national savings, Percent of GDP","Annual","2021","24.007902",""
"Italy","Gross national savings, Percent of GDP","Annual","2022","22.769276",""
"Italy","Gross national savings, Percent of GDP","Annual","2023","23.291795",""
"Italy","Gross national savings, Percent of GDP","Annual","2024","23.347955",""
"Italy","Gross national savings, Percent of GDP","Annual","2025","23.461776",""
"Italy","Gross national savings, Percent of GDP","Annual","2026","23.807712",""
"Denmark","Gross national savings, Percent of GDP","Annual","1980","19.588","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","1981","16.357","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","1982","17.476","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","1983","17.511","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","1984","19.713","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","1985","21.126","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","1986","22.994","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","1987","21.036","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","1988","21.058","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","1989","21.324","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","1990","20.793","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","1991","19.600","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","1992","18.923","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","1993","17.355","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","1994","18.716","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","1995","20.645","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","1996","20.019","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","1997","23.330","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","1998","22.451","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","1999","23.365","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2000","24.285","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2001","25.393","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2002","24.254","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2003","24.811","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2004","25.681","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2005","26.224","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2006","27.443","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2007","26.523","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2008","26.901","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2009","22.619","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2010","24.237","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2011","25.333","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2012","25.291","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2013","26.720","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2014","28.550","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2015","28.500","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2016","28.768","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2017","29.280","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2018","28.840","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2019","29.332","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2020","29.989","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2021","32.507","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2022","35.940","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2023","34.650","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2024","35.400","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2025","34.560","Units"
"Denmark","Gross national savings, Percent of GDP","Annual","2026","34.317","Units"
"Germany","Gross national savings, Percent of GDP","Annual","1980","21.462","Units"
"Germany","Gross national savings, Percent of GDP","Annual","1981","20.081","Units"
"Germany","Gross national savings, Percent of GDP","Annual","1982","20.066","Units"
"Germany","Gross national savings, Percent of GDP","Annual","1983","21.012","Units"
"Germany","Gross national savings, Percent of GDP","Annual","1984","21.687","Units"
"Germany","Gross national savings, Percent of GDP","Annual","1985","22.052","Units"
"Germany","Gross national savings, Percent of GDP","Annual","1986","23.593","Units"
"Germany","Gross national savings, Percent of GDP","Annual","1987","22.801","Units"
"Germany","Gross national savings, Percent of GDP","Annual","1988","23.951","Units"
"Germany","Gross national savings, Percent of GDP","Annual","1989","25.256","Units"
"Germany","Gross national savings, Percent of GDP","Annual","1990","24.252","Units"
"Germany","Gross national savings, Percent of GDP","Annual","1991","25.031","Units"
"Germany","Gross national savings, Percent of GDP","Annual","1992","24.654","Units"
"Germany","Gross national savings, Percent of GDP","Annual","1993","23.373","Units"
"Germany","Gross national savings, Percent of GDP","Annual","1994","23.241","Units"
"Germany","Gross national savings, Percent of GDP","Annual","1995","23.408","Units"
